,Year,Country,Losses,ISO,Alpha_2,Continent,Zone
12046,2020,Kenya,10470.0,KEN,KE,AF,Tropical
12057,2020,Peru,10470.0,PER,PE,SA,Tropical
12067,2020,India,628187.0,IND,IN,AS,Tropical
12068,2020,Cambodia,104698.0,KHM,KH,AS,Tropical
12089,2020,Fiji,13611.0,FJI,FJ,OC,Tropical
12111,2020,Indonesia,7538.0,IDN,ID,AS,Tropical
12130,2020,India,14134206.0,IND,IN,AS,Tropical
12131,2020,India,858522.0,IND,IN,AS,Tropical
12132,2020,India,10470.0,IND,IN,AS,Tropical
12134,2020,India,4187913.0,IND,IN,AS,Tropical
12170,2020,Malaysia,7119.0,MYS,MY,AS,Tropical
12174,2020,Niger (the),10470.0,NER,NE,AF,Tropical
12177,2020,Nigeria,104698.0,NGA,NG,AF,Tropical
12178,2020,Nicaragua,775811.0,NIC,NI,NA,Tropical
12189,2020,Panama,11517.0,PAN,PA,NA,Tropical
12225,2021,India,3100000.0,IND,IN,AS,Tropical
12244,2021,Peru,25000.0,PER,PE,SA,Tropical
12260,2021,Indonesia,800000.0,IDN,ID,AS,Tropical
12261,2021,India,210000.0,IND,IN,AS,Tropical
12266,2021,Oman,80000.0,OMN,OM,AS,Tropical
12269,2021,Kenya,250000.0,KEN,KE,AF,Tropical
12270,2021,India,3000000.0,IND,IN,AS,Tropical
12278,2021,Fiji,10000.0,FJI,FJ,OC,Tropical
12299,2021,Indonesia,50000.0,IDN,ID,AS,Tropical
12308,2021,India,1400000.0,IND,IN,AS,Tropical
12312,2021,India,100000.0,IND,IN,AS,Tropical
12327,2021,Saint Lucia,34000.0,LCA,LC,NA,Tropical
12342,2021,Malaysia,1460000.0,MYS,MY,AS,Tropical
12402,2019,Philippines (the),16664.0,PHL,PH,AS,Tropical
12410,2019,Viet Nam,47695.0,VNM,VN,AS,Tropical
12419,2019,Viet Nam,4240.0,VNM,VN,AS,Tropical
12422,2019,Philippines (the),400046.0,PHL,PH,AS,Tropical
12424,2019,Philippines (the),38156.0,PHL,PH,AS,Tropical
12425,2019,Philippines (the),115688.0,PHL,PH,AS,Tropical
12466,2020,Philippines (the),526938.0,PHL,PH,AS,Tropical
12467,2020,Philippines (the),440778.0,PHL,PH,AS,Tropical
12468,2020,El Salvador,230335.0,SLV,SV,NA,Tropical
12474,2020,Viet Nam,1570.0,VNM,VN,AS,Tropical
12489,2020,Viet Nam,23034.0,VNM,VN,AS,Tropical
12490,2020,Viet Nam,565368.0,VNM,VN,AS,Tropical
12498,2020,Sudan (the),261745.0,SDN,SD,AF,Tropical
12500,2020,Yemen,10470.0,YEM,YE,AS,Tropical
12502,2020,Philippines (the),2401.0,PHL,PH,AS,Tropical
12512,2020,Viet Nam,889932.0,VNM,VN,AS,Tropical
12514,2020,Viet Nam,5507.0,VNM,VN,AS,Tropical
12521,2020,Philippines (the),32561.0,PHL,PH,AS,Tropical
12522,2020,Philippines (the),196.0,PHL,PH,AS,Tropical
12523,2020,Philippines (the),91192.0,PHL,PH,AS,Tropical
12530,2020,Puerto Rico,62609.0,PRI,PR,NA,Tropical
12535,2020,Senegal,18846.0,SEN,SN,AF,Tropical
12548,2020,Thailand,10470.0,THA,TH,AS,Tropical
12549,2020,Thailand,52349.0,THA,TH,AS,Tropical
12552,2020,Tonga,116215.0,TON,TO,OC,Tropical
12576,2020,Venezuela (Bolivarian Republic of),31409.0,VEN,VE,SA,Tropical
12577,2020,Viet Nam,243.0,VNM,VN,AS,Tropical
12579,2020,Viet Nam,34550.0,VNM,VN,AS,Tropical
12582,2020,Yemen,10470.0,YEM,YE,AS,Tropical
12594,2020,Timor-Leste,20940.0,TLS,TL,Invalid,Tropical
12597,2021,Philippines (the),11000.0,PHL,PH,AS,Tropical
12599,2021,Philippines (the),240.0,PHL,PH,AS,Tropical
12602,2021,Viet Nam,7500.0,VNM,VN,AS,Tropical
12611,2021,Philippines (the),103128.0,PHL,PH,AS,Tropical
12616,2021,Thailand,591000.0,THA,TH,AS,Tropical
12647,2021,Viet Nam,10000.0,VNM,VN,AS,Tropical
12657,2021,Somalia,993000.0,SOM,SO,AF,Tropical
12664,2021,Philippines (the),25000.0,PHL,PH,AS,Tropical
12665,2021,Philippines (the),3114.0,PHL,PH,AS,Tropical
12666,2021,Philippines (the),20000.0,PHL,PH,AS,Tropical
12667,2021,Philippines (the),915271.0,PHL,PH,AS,Tropical
12721,2021,Viet Nam,9000.0,VNM,VN,AS,Tropical
